country,zone,state,division,district,taluka,pincode,postOffice
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Mousudha Bazar B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Nuagaon Ichhapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Paramanandapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Chardia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Goudunipokhari B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Harekrishnapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756132,Rampur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Bijayanagar B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Bouljoda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Chandbali S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Panchpada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Sukleswar B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Baligaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Goladia B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Orasahi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Ugratara B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Chandbali Bazar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Bentalpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Gopalpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandabali,756133,Tentulidihi B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Garasang B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Jalanga Gandibed B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Antara B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Chandarpada B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Barada B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Mirjapur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756134,Ada S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Badabarchikayan B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Kadabaranga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Randiahat S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Odanga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Saramara B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Olanga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756135,Bodakpatna B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756137,Govindapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756137,Asurali S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756137,Gadiali B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756137,Fatepur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756137,Kasimpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Dhamanagar,756137,Korua B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandbali,756138,Batula B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandbali,756138,Bhuinpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandbali,756138,Nandapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandbali,756138,Olaga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandbali,756138,Sathibankuda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Chandbali,756138,Aradi S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Tihidi,756139,Bidyadharpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Tihidi,756139,Talapada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Tihidi,756139,Arsa S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756144,Silandi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756144,Apanda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bant,756144,Basantia S.O (Bhadrak)
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756162,Nuagaon B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756162,Suan B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756162,Eram S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Bhuianwash B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Bilana B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Galagandapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Guamal S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Bodak B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Jaipur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak Rural,756163,Kubera B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Balimunda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Bansada Kuamara B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Govindpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Karanjamal B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Baincha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Bedeipur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Sanahavelisahi B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Naikanidihi S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudevpur,756164,Karanpalli B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basduevpur,756165,Bachhipur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basduevpur,756165,Kiapada B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basduevpur,756165,Brahmanigaon S.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756166,Parbatipur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756166,Kalaspur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756166,Kanchpada B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756166,Srimantapur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756166,Ramakrishnapur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756166,Balikhanda S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Tihidi,756167,Paliabindha S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Tihidi,756167,Barunai B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756168,Betada S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756168,Aruha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756168,Barandua B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Basudebpur,756168,Khirkona B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756168,Narasinghpur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Basudebpur,756168,Chalunigaon B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Basudebpur,756168,Kanheibindha B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756171,Kaithkhola B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756171,Saraswati B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756171,Dhamara S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756171,Kishore Prasad B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756171,Dosinga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Basudebpur,756171,Narasinghpurhat B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Madhabnagar S.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Bhadrak Bypass B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Garadapur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Gelpur B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Geltua B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Jalanga B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Tihiri B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Mouda B.O
India,East India,ODISHA,Bhadrak Division,BHADRAK,Bhadrak,756181,Prachinagar B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756182,Damodarpur B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756182,Baghua B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756182,Aliha B.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756182,Dungura S.O
India,East India,ODISHA,Bhadrak Division,BALESHWAR,Similia,756182,Arakhpur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Baripada Court S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Baripada Municipal Market S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Tulasichoura S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Ambikasahi S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Baripada Hospital S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Baripada R.S. S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Deulasahi S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Palabani Chhak S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Baripada H.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757001,Baripada Bazar S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757002,Belgadia S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757002,Bhanjpur S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757002,Bijay Ramchandrapur S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Goudadiha B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Raikad Jharan B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Dakoipodadiha B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Damodar Pur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Takatpur S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Baghra Road B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757003,Sripad Ganja B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Baghuasole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Kuabuda B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Chandua Ashram S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Gayalkata B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Kusumasole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Tadki B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Dardara B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Kakharusole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Marangtandi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Bhugudakata B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Keutunimari B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757014,Saragchhida B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Bachhuripal B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,M. Kanpur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Patagadia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Debsole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Jharia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Gobra B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Kamardiha B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757016,Rasgovindpur S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Deopara B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Chandanpur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Nakhra B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Kuradiha B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Narangaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Salgaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Mirigidari B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Nankua B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Mantri S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Bijipur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barsahi,757017,Pruthunathpur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Anua B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Dhansole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Makunda B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Patpur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Bhairangisole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Bholaghati B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Idar B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Chitrada S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Bhaliadiha B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Chhatna B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Gadigaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Kapoi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Maigaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Nichuapada B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Chandabilla B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Gholmuhan B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Musagadia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Paramananda B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g.pur,757018,Sunahaja B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Atanati B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Badmamundia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Baldiha Khunta B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Khunta S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Banakati B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Bhandagaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Hirapur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Tikarpada B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Badkaranjia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Karkachia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Udala,757019,Silaghati B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Badampur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Baladia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Barkand B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Chakulia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Rakhinisahi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Rukuni B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Baincha Nuagaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Khuntapal B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Manida B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Moroda S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Bhatchhatar B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Ghodabandha  Khuntapal B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,Jhinkiria B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,R.g. Pur,757020,N. Chhotraipur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Sarasposi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Kanimahuli B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Nuagaon talakchuin B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Deuli S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Anlakuda B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Chaksuliapada B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Chuhat B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757021,Dhemnasole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Baghra B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Saluadahar B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Suliapada S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Pokharia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Bari B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Dhatika B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Mahabila B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Singda B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Darudihi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Saradiha B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757022,Ufalgadia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Keshrasole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Garia S.O (Mayurbhanj)
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Badmundhabani B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Kui B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Sanmundhabani B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Badfera B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Futukisole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Khalapada B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Kujidihi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Lunia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Dhenkinenjia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Kandana B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Baripada,757023,Nuhamalia B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Bajratundi B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Baunsbilla B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Kadualbandh B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Paikabasa B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Gudialbandh B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Kerko Baiganbaria B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Sankerko S.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Belam B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Jadunathpur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Tangasole B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Talanda B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Barasahi,757024,Uthani Nuagaon B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Betnoti,757025,Durgapur B.O
India,East India,ODISHA,Mayurbhanj Division,MAYURBHANJ,Betnoti,757025,Paunsia B.O
